org_id remap_id
3414 0
2172871 1
57496 2
2136 3
829 4
8304 5
147754 6
9993 7
28675 8
2619901 9
106585 10
1127756 11
3401053 12
3606 13
9189078 14
675 15
2294 16
11163128 17
4937 18
28334 19
11765498 20
1305027 21
8034876 22
8955790 23
1452466 24
1512 25
7789012 26
2904 27
11764550 28
2162 29
188325 30
5168949 31
8176470 32
12363347 33
1377091 34
15269 35
70822 36
9009 37
35444 38
11432245 39
5366032 40
5764439 41
46538 42
5314308 43
11527616 44
9631349 45
1448619 46
39917 47
6385097 48
43462 49
1906702 50
144913 51
2106722 52
11309024 53
11888 54
10008866 55
8256363 56
800351 57
1884960 58
8262909 59
11581980 60
147414 61
621497 62
3309427 63
1608093 64
10584395 65
10306402 66
8387740 67
28158 68
39458 69
2069 70
22728 71
11346436 72
2411376 73
12243880 74
4526528 75
28135 76
81355 77
86804 78
109818 79
16504 80
9557378 81
7252 82
38986 83
1763047 84
107697 85
10042065 86
9971689 87
9159696 88
356238 89
10099126 90
1347782 91
10678792 92
9631023 93
16576 94
1045558 95
20158 96
10006031 97
8274047 98
35640 99
134555 100
5765429 101
8663974 102
54073 103
7328 104
7653406 105
12637 106
10398573 107
8306 108
8270799 109
1043958 110
2992484 111
2299193 112
12214702 113
228469 114
9789330 115
9675080 116
8603172 117
12052225 118
7148876 119
2110 120
22436 121
218434 122
6376611 123
12059032 124
10675806 125
7499774 126
308718 127
8222573 128
39692 129
3368 130
29978 131
2335094 132
158065 133
11060165 134
3826379 135
3015 136
9569 137
13492515 138
1530679 139
1745710 140
8573342 141
27247 142
1537116 143
15539 144
74363 145
58167 146
9003 147
46444 148
5657 149
12757765 150
6637764 151
11040504 152
4108369 153
3402241 154
120280 155
12438919 156
111349 157
10167980 158
10353515 159
226976 160
12288673 161
8043732 162
130131 163
26222 164
686128 165
72069 166
16549 167
1709968 168
5149 169
8983181 170
5981003 171
65979 172
13405452 173
781783 174
8920820 175
3660314 176
9412503 177
12654169 178
71424 179
4787643 180
4079879 181
7702396 182
12356683 183
33776 184
15435 185
870 186
191564 187
7263 188
31418 189
69653 190
2729214 191
6285344 192
5874902 193
10742235 194
5042450 195
4701142 196
73249 197
57069 198
13011688 199
4803368 200
8344198 201
99085 202
7378 203
16303 204
11500373 205
35349 206
924656 207
6247308 208
10803377 209
3262905 210
12877924 211
4745403 212
10172860 213
3005628 214
11409546 215
6081 216
32157 217
6211888 218
551585 219
11108380 220
4670669 221
238956 222
124629 223
12997400 224
2453639 225
6813717 226
12013902 227
12868624 228
10812465 229
11145012 230
3231748 231
94966 232
7695873 233
38875 234
35297 235
8576368 236
8570516 237
3053532 238
12508090 239
80602 240
73953 241
8998396 242
7632590 243
33500 244
736384 245
50230 246
47340 247
571715 248
15041 249
11534463 250
160911 251
5757 252
94642 253
9472883 254
2888 255
2745069 256
3360144 257
2930 258
25638 259
9021524 260
797435 261
6252 262
4954144 263
12178114 264
9891372 265
174561 266
1973849 267
9884722 268
6227 269
6574452 270
26338 271
4249 272
9358893 273
5057 274
8143445 275
11157420 276
20143 277
7542596 278
10226009 279
18211 280
10941403 281
10115885 282
1528 283
56846 284
5649736 285
3287833 286
94568 287
13133 288
11138019 289
1064656 290
41657 291
5082 292
3620457 293
10668414 294
611860 295
7651876 296
6222890 297
1045381 298
11238874 299
12957 300
555050 301
11915489 302
10940714 303
319519 304
11624469 305
11357953 306
373180 307
10411327 308
12274814 309
2434871 310
11101746 311
5623076 312
58490 313
12387503 314
6106 315
29580 316
10676348 317
3271362 318
15277 319
1165753 320
205160 321
9292096 322
612692 323
5379550 324
13206011 325
8619713 326
3491 327
9771760 328
26131 329
23959 330
12226807 331
1044660 332
4422189 333
4720828 334
2097458 335
5134 336
11541359 337
13107994 338
10195 339
11357977 340
1500 341
283296 342
