org_id remap_id
106090 0
27317 1
9583 2
70822 3
39458 4
203605 5
758248 6
18556 7
12529 8
339370 9
1064995 10
21331 11
70721 12
11888 13
101205 14
671071 15
396630 16
35444 17
37982 18
801261 19
61819 20
1383578 21
310711 22
25555 23
689217 24
583574 25
1479088 26
98725 27
804022 28
1535804 29
11078 30
388849 31
76686 32
623653 33
718935 34
817544 35
59891 36
65892 37
70097 38
101272 39
267706 40
164951 41
31518 42
82197 43
43085 44
12847 45
17714 46
27264 47
57868 48
57464 49
78313 50
27884 51
96713 52
1163087 53
63647 54
225816 55
21249 56
24504 57
566248 58
297153 59
977304 60
279777 61
23459 62
486792 63
21889 64
31118 65
195126 66
70962 67
695191 68
21248 69
599636 70
182257 71
100320 72
107594 73
16320 74
594707 75
684833 76
183892 77
411851 78
205151 79
47919 80
465399 81
60132 82
207797 83
29539 84
1498016 85
830557 86
467895 87
652124 88
131182 89
119461 90
246259 91
100010 92
113602 93
57085 94
84606 95
119675 96
196529 97
49755 98
104454 99
201124 100
55371 101
344922 102
11722 103
157380 104
725307 105
32773 106
145518 107
697830 108
287990 109
160787 110
67874 111
443565 112
895697 113
73463 114
144481 115
78382 116
28503 117
558208 118
1271049 119
1141196 120
35374 121
17686 122
28197 123
87097 124
1023893 125
550469 126
503942 127
172961 128
1201267 129
1359166 130
496227 131
272346 132
525530 133
28316 134
229650 135
189088 136
544303 137
1410815 138
64793 139
166435 140
9993 141
117211 142
18130 143
51244 144
205865 145
13192 146
2789057 147
89517 148
1567025 149
103432 150
90878 151
140235 152
59467 153
11332 154
361984 155
361186 156
146827 157
1215634 158
62646 159
24114 160
179118 161
44717 162
47984 163
659706 164
18333 165
51063 166
970085 167
629640 168
52800 169
170782 170
230106 171
82993 172
86900 173
598098 174
558100 175
279165 176
1245542 177
933818 178
127519 179
38271 180
166961 181
85946 182
95134 183
77303 184
382187 185
131682 186
104344 187
229171 188
338032 189
54609 190
13442 191
172279 192
435114 193
631564 194
16974 195
72526 196
184336 197
19919 198
10272 199
70650 200
51446 201
8965 202
9407 203
35089 204
21534 205
375429 206
51547 207
12542 208
274335 209
1242729 210
1024931 211
9308 212
285393 213
96666 214
50556 215
242098 216
44966 217
72069 218
99690 219
91326 220
56814 221
17551 222
94345 223
21535 224
28449 225
40524 226
242871 227
90237 228
94404 229
79013 230
19369 231
463447 232
73469 233
356426 234
203190 235
29055 236
206919 237
718389 238
66915 239
51946 240
21645 241
196313 242
387204 243
303690 244
27563 245
885802 246
10338 247
32788 248
502414 249
111849 250
171061 251
1446072 252
214117 253
